number,Name,Movie,Popularity,Picture Src,Desciption
1,King Fergus,Brave,rare,brave_angus.png,"King Fergus resides in the kingdom of DunBroch in the Scottish Highlands, along with his family and his wife, Queen Elinor. He is the father of their eldest daughter Merida and their three young triplet sons Harris, Hubert and Hamish. "
2,Angus,Brave,uncommon,brave_king_fergus.png,"Black as night with ivory muzzle and fetlocks, Angus is Merida’s powerful Clydesdale horse, and her most trusted confidant. He can be balky, stubborn or faint-hearted at times, but is ultimately very loyal to Merida. "
3,Lord Macguffin,Brave,common,brave_lord_macguffin.png,"Strapping Lord MacGuffin is full of brawn and dignity. Though a man of few words, his deep voice resounds across the land demanding respect and contributing to his reputation as the most even-handed and reasonable Lord in the kingdom."
4,Lord Macintosh,Brave,common,brave_lord_macintosh.png,"The wiry, indignant and off-kilter leader of his clan, Lord Macintosh is always a heartbeat away from hysterics."
5,Merida,Brave,uncommon,brave_merida.png,"Princess Merida is the headstrong and free-spirited 16-year old tomboyish, willful daughter of Queen Elinor, who rules the kingdom alongside her husband, King Fergus."
6,Queen Elinor,Brave,common,brave_queen_elinor.png,"A vision of grace, beauty, wisdom and strength of character, Queen Elinor is fiercely dedicated to the well being of her family and kingdom. As the diplomatic counterpoint to her more impulsive husband, King Fergus, Elinor carries the weight of the kingdom on her shoulders. "
7,Triplets,Brave,common,brave_triplets.png,"Harris, Hubert and Hamish are characters in Brave. They are the triplet sons of King Fergus and Queen Elinor and the little brothers of Princess Merida. They are adorable, redheaded, and always ready to stir up a bit of mischief, especially if sweets are at stake."
8,Wee Dingwall,Brave,common,brave_wee_dingwall.png,Wee Dingwall is the most undeveloped of Merida's suitors; he is often found hopelessly lost in his own head but can still be aware of what is going on around him.
9,Adam Flayman,Bee,uncommon,bee_adam_flayman.png,"Adam Flayman is Barry Benson's best friend and the tritagonist of Bee Movie. Despite the companionship of two he criticizes Barry in relation to the passing of time with Vanessa, speaking that besides her be loving, humans are very dangerous."
10,Berry B Benson,Bee,common,bee_berry_b_benson_burned.png,"Barry wants to not only follow his dream to be a Pollen Jock, but also see the outside world which is the world of humans. So, he decides to join the Pollen Jocks. Barry is a curious bee. He has the ability to see everything in the outside world. "
11,Janet Benson,Bee,super rare,bee_janet_benson.png,"Janet Benson is the wife of Martin Benson, the mother of Barry and a supporting character in Bee Movie. "
12,Larry King,Bee,common,bee_larry_king.png,"n Bee Movie there is a small role of Larry King, in one of the comedic highlights. Barry expresses suspicion because of a Larry King in the human world looking exactly him. Barry comedically calls the real Larry King ""very Jewish, always leaning forward all the time"
13,Layton T Montgomery,Bee,common,bee_layton_t_montgomery.png,"Dr. Layton T. ""Monty"" Montgomery is the main antagonist of Bee Movie. He is Barry's arch-nemesis. Layton is a grumpy and serious lawyer. After he got painfully got stung by Adam, he pointed surly at Barry and told him he was gonna regret this. "
14,Lou Lo Duca,Bee,rare,bee_lou_lo_luca.png,Lou Lo Duca is the star of Bee Movie. 
